URL,IMDB_ID,BETASERIES_ID,THEMOVIEDB_ID,METACRITIC_ID,ROTTEN_TOMATOES_ID,LETTERBOXD_ID,SENSCRITIQUE_ID,IS_ACTIVE
/series/ficheserie_gen_cserie=1.html,tt0285351,according-to-jim,1739,according-to-jim,null,null,null,FALSE
/series/ficheserie_gen_cserie=2.html,tt0174378,becker,4477,becker,null,null,null,FALSE
/series/ficheserie_gen_cserie=3.html,tt0165598,that70sshow,52,that-70s-show,null,null,null,FALSE
/series/ficheserie_gen_cserie=4.html,tt0248654,sixfeetunder,1274,six-feet-under,six-feet-under,null,null,FALSE
/series/ficheserie_gen_cserie=6.html,tt0284718,crossingjordan,2406,crossing-jordan,null,null,null,FALSE
/series/ficheserie_gen_cserie=7.html,tt0324861,just-cause,27299,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=8.html,tt0187636,farscape,4271,farscape,null,null,null,FALSE
/series/ficheserie_gen_cserie=9.html,tt0262985,queerasfolk,2902,queer-as-folk,null,null,null,FALSE
/series/ficheserie_gen_cserie=10.html,tt0283203,mutantx,1449,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=11.html,tt0118276,buffy,95,buffy-the-vampire-slayer,buffy-the-vampire-slayer,null,null,FALSE
/series/ficheserie_gen_cserie=12.html,tt0312081,8simplerules,4241,8-simple-rules,8_simple_rules,null,null,FALSE
/series/ficheserie_gen_cserie=13.html,tt0310443,dinotopia,15775,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=14.html,tt0320052,lessthanperfect,110,less-than-perfect,null,null,null,FALSE
/series/ficheserie_gen_cserie=15.html,tt0320053,life-with-bonnie,2103,life-with-bonnie,null,null,null,FALSE
/series/ficheserie_gen_cserie=19.html,tt0320000,fastlane,2142,fastlane,null,null,null,FALSE
/series/ficheserie_gen_cserie=21.html,tt0303461,firefly,1437,firefly,firefly,null,null,FALSE
/series/ficheserie_gen_cserie=22.html,tt0320038,johndoe,689,john-doe,null,null,null,FALSE
/series/ficheserie_gen_cserie=24.html,tt0313043,csimiami,1620,csi-miami,csi_miami,null,null,FALSE
/series/ficheserie_gen_cserie=25.html,tt0320022,hack,10457,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=26.html,tt0315047,presidio-med,24,presidio-med,null,null,null,FALSE
/series/ficheserie_gen_cserie=28.html,tt0320970,still-standing,402,still-standing,still_standing,null,null,FALSE
/series/ficheserie_gen_cserie=29.html,tt0321021,withoutatrace,2593,without-a-trace,without_a_trace,null,null,FALSE
/series/ficheserie_gen_cserie=30.html,tt0306414,thewire,1438,the-wire,the_wire,null,null,FALSE
/series/ficheserie_gen_cserie=32.html,tt0319930,americandreams,3400,american-dreams,null,null,null,FALSE
/series/ficheserie_gen_cserie=33.html,tt0319960,boomtown,707,boomtown,null,null,null,FALSE
