URL,IMDB_ID,BETASERIES_ID,THEMOVIEDB_ID,METACRITIC_ID,ROTTEN_TOMATOES_ID,IS_ACTIVE_1
/series/ficheserie_gen_cserie=1.html,tt0285351,according-to-jim,1739,according-to-jim,null,FALSE
/series/ficheserie_gen_cserie=2.html,tt0174378,becker,4477,becker,null,FALSE
/series/ficheserie_gen_cserie=3.html,tt0165598,that70sshow,52,that-70s-show,null,FALSE
/series/ficheserie_gen_cserie=4.html,tt0248654,sixfeetunder,1274,six-feet-under,six-feet-under,FALSE
/series/ficheserie_gen_cserie=6.html,tt0284718,crossingjordan,2406,crossing-jordan,null,FALSE
/series/ficheserie_gen_cserie=7.html,tt0324861,just-cause,27299,null,null,FALSE
/series/ficheserie_gen_cserie=8.html,tt0187636,farscape,4271,farscape,null,FALSE
/series/ficheserie_gen_cserie=9.html,tt0262985,queerasfolk,2902,queer-as-folk,null,FALSE
/series/ficheserie_gen_cserie=10.html,tt0283203,mutantx,1449,null,null,FALSE
/series/ficheserie_gen_cserie=11.html,tt0118276,buffy,95,buffy-the-vampire-slayer,buffy-the-vampire-slayer,FALSE
/series/ficheserie_gen_cserie=12.html,tt0312081,8simplerules,4241,8-simple-rules,8_simple_rules,FALSE
/series/ficheserie_gen_cserie=13.html,tt0310443,dinotopia,15775,null,null,FALSE
/series/ficheserie_gen_cserie=14.html,tt0320052,lessthanperfect,110,null,null,FALSE
/series/ficheserie_gen_cserie=15.html,tt0320053,life-with-bonnie,2103,life-with-bonnie,null,FALSE
/series/ficheserie_gen_cserie=19.html,tt0320000,fastlane,2142,null,null,FALSE
/series/ficheserie_gen_cserie=21.html,tt0303461,firefly,1437,firefly,firefly,FALSE
/series/ficheserie_gen_cserie=22.html,tt0320038,johndoe,689,null,null,FALSE
/series/ficheserie_gen_cserie=24.html,tt0313043,csimiami,1620,csi-miami,csi_miami,FALSE
/series/ficheserie_gen_cserie=25.html,tt0320022,hack,10457,null,null,FALSE
/series/ficheserie_gen_cserie=26.html,tt0315047,presidio-med,24,presidio-med,null,FALSE
/series/ficheserie_gen_cserie=28.html,tt0320970,still-standing,402,still-standing,still_standing,FALSE
/series/ficheserie_gen_cserie=29.html,tt0321021,withoutatrace,2593,without-a-trace,without_a_trace,FALSE
/series/ficheserie_gen_cserie=30.html,tt0306414,thewire,1438,the-wire,the_wire,FALSE
/series/ficheserie_gen_cserie=32.html,tt0319930,americandreams,3400,american-dreams,null,FALSE
/series/ficheserie_gen_cserie=33.html,tt0319960,boomtown,707,boomtown,null,FALSE
/series/ficheserie_gen_cserie=34.html,tt0320018,good-morning-miami,2512,null,null,FALSE
/series/ficheserie_gen_cserie=38.html,tt0329934,sue-thomas-fbeye,1625,null,null,FALSE
/series/ficheserie_gen_cserie=39.html,tt0320024,half-half,619,null,null,FALSE
/series/ficheserie_gen_cserie=40.html,tt0320028,haunted,3830,null,null,FALSE
/series/ficheserie_gen_cserie=41.html,tt0318252,thetwilightzone2002,16399,the-twilight-zone-2002,null,FALSE
/series/ficheserie_gen_cserie=42.html,tt0312098,birdsofprey,1469,birds-of-prey,birds-of-prey,FALSE
/series/ficheserie_gen_cserie=43.html,tt0317364,do-over,10013,do-over,null,FALSE
/series/ficheserie_gen_cserie=44.html,tt0318883,everwood,1950,everwood,null,FALSE
/series/ficheserie_gen_cserie=47.html,tt0321018,whatilikeaboutyou,33,null,what_i_like_about_you,FALSE
/series/ficheserie_gen_cserie=48.html,tt0115083,7thheaven,4550,7th-heaven,7th_heaven,FALSE
/series/ficheserie_gen_cserie=49.html,tt0108778,friends,1668,friends,friends,FALSE
/series/ficheserie_gen_cserie=50.html,tt0115167,everybodylovesraymond,2140,everybody-loves-raymond,everybody_loves_raymond,FALSE
/series/ficheserie_gen_cserie=51.html,tt0159206,sexandthecity,105,sex-and-the-city,sex_and_the_city,FALSE
/series/ficheserie_gen_cserie=52.html,tt0212671,malcolm,2004,malcolm-in-the-middle,null,FALSE
/series/ficheserie_gen_cserie=53.html,tt0106004,frasier,3452,frasier,frasier,FALSE
/series/ficheserie_gen_cserie=54.html,tt0285341,the-bernie-mac-show,1693,the-bernie-mac-show,null,FALSE
/series/ficheserie_gen_cserie=55.html,tt0200276,thewestwing,688,the-west-wing,the-west-wing,FALSE
/series/ficheserie_gen_cserie=56.html,tt0286486,theshield,1414,null,null,FALSE
/series/ficheserie_gen_cserie=57.html,tt0118437,thepractice,3050,the-practice,null,FALSE
/series/ficheserie_gen_cserie=58.html,tt0285331,24,1973,24,24,FALSE
/series/ficheserie_gen_cserie=60.html,tt0118300,dawsoncreek,2327,dawsons-creek,dawson-s-creek,FALSE
/series/ficheserie_gen_cserie=61.html,tt0115341,sabrinatheteenagewitch1996,605,null,null,FALSE
/series/ficheserie_gen_cserie=62.html,tt0279600,smallville,4604,smallville,smallville,FALSE
/series/ficheserie_gen_cserie=63.html,tt0255734,groundedforlife,4731,null,null,FALSE
/series/ficheserie_gen_cserie=64.html,tt0118480,stargatesg1,4629,stargate-sg-1,stargate_sg_1,FALSE
/series/ficheserie_gen_cserie=65.html,tt0158552,charmed,1981,charmed,null,FALSE
/series/ficheserie_gen_cserie=66.html,tt0201391,roswell,4624,roswell,null,FALSE
/series/ficheserie_gen_cserie=67.html,tt0285333,alias,2046,alias,alias,FALSE
/series/ficheserie_gen_cserie=68.html,tt0162065,angel,2426,angel,null,FALSE
/series/ficheserie_gen_cserie=69.html,tt0285332,the-agency,1537,null,null,FALSE
/series/ficheserie_gen_cserie=70.html,tt0247087,the-district,396,the-district,null,FALSE
/series/ficheserie_gen_cserie=71.html,tt0247081,bostonpublic,127,boston-public,null,FALSE
/series/ficheserie_gen_cserie=72.html,tt0098844,laworder,549,law-order,null,FALSE
/series/ficheserie_gen_cserie=73.html,tt0275140,lawordercriminalintent,4601,null,null,FALSE
/series/ficheserie_gen_cserie=74.html,tt0203259,laworderspecialvictimsunit,2734,law-order-special-victims-unit,law_and_order_special_victims_unit,FALSE
/series/ficheserie_gen_cserie=75.html,tt0141842,thesopranos,1398,the-sopranos,the-sopranos,FALSE
/series/ficheserie_gen_cserie=76.html,tt0312172,monk,1695,monk,monk,FALSE
/series/ficheserie_gen_cserie=77.html,tt0264235,curbyourenthusiasm,4546,curb-your-enthusiasm,curb_your_enthusiasm,FALSE
/series/ficheserie_gen_cserie=78.html,tt0111945,the-drew-carey-show,97,null,null,FALSE
/series/ficheserie_gen_cserie=79.html,tt0310460,george-lopez,3308,null,null,FALSE
/series/ficheserie_gen_cserie=80.html,tt0273855,mywifeandkids,2692,null,null,FALSE
/series/ficheserie_gen_cserie=81.html,tt0106079,nypdblue,194,nypd-blue,nypd_blue,FALSE
/series/ficheserie_gen_cserie=82.html,tt0247082,csi,1431,csi,csi_crime_scene_investigation,FALSE
/series/ficheserie_gen_cserie=83.html,tt0285370,the-guardian,1791,null,null,FALSE
/series/ficheserie_gen_cserie=84.html,tt0165581,kingofqueens,4238,the-king-of-queens,null,FALSE
/series/ficheserie_gen_cserie=85.html,tt0112022,jag,4376,jag,null,FALSE
/series/ficheserie_gen_cserie=86.html,tt0209069,judging-amy,2026,judging-amy,null,FALSE
/series/ficheserie_gen_cserie=87.html,tt0108968,touched-by-an-angel,2243,touched-by-an-angel,null,FALSE
/series/ficheserie_gen_cserie=88.html,tt0247144,yes-dear,4599,yes-dear,null,FALSE
/series/ficheserie_gen_cserie=89.html,tt0307716,andy-richter-controls-the-universe,1460,andy-richter-controls-the-universe,null,FALSE
/series/ficheserie_gen_cserie=90.html,tt0115101,arli,172,arli,null,FALSE
/series/ficheserie_gen_cserie=91.html,tt0275520,themindofthemarriedman,10968,null,null,FALSE
/series/ficheserie_gen_cserie=92.html,tt0118421,oz,3322,oz,oz,FALSE
/series/ficheserie_gen_cserie=93.html,tt0252019,strong-medicine,4544,null,null,FALSE
/series/ficheserie_gen_cserie=95.html,tt0247091,ed,1926,ed,null,FALSE
/series/ficheserie_gen_cserie=96.html,tt0108757,er,4588,er,er,FALSE
/series/ficheserie_gen_cserie=97.html,tt0118364,justshootme,4576,null,null,FALSE
/series/ficheserie_gen_cserie=98.html,tt0285403,scrubs,4556,scrubs,scrubs,FALSE
/series/ficheserie_gen_cserie=99.html,tt0197182,thirdwatch,512,third-watch,null,FALSE
/series/ficheserie_gen_cserie=100.html,tt0157246,willandgrace,4454,will-grace,null,FALSE
/series/ficheserie_gen_cserie=101.html,tt0283724,doc,10042,null,null,FALSE
/series/ficheserie_gen_cserie=103.html,tt0290966,jeremiah,184,null,null,FALSE
/series/ficheserie_gen_cserie=104.html,tt0318236,odyssey5,1898,null,null,FALSE
/series/ficheserie_gen_cserie=106.html,tt0248655,soul-food,2805,null,null,FALSE
/series/ficheserie_gen_cserie=107.html,tt0324681,adventure-inc,15454,null,null,FALSE
/series/ficheserie_gen_cserie=108.html,tt0315064,she-spies,476,null,null,FALSE
/series/ficheserie_gen_cserie=109.html,tt0244365,startrekenterprise,314,star-trek-enterprise,star_trek_enterprise,FALSE
/series/ficheserie_gen_cserie=110.html,tt0247102,girlfriends,2398,girlfriends,null,FALSE
/series/ficheserie_gen_cserie=111.html,tt0284770,one-on-one,431,null,null,FALSE
/series/ficheserie_gen_cserie=113.html,tt0281432,thedeadzone,1475,null,null,FALSE
/series/ficheserie_gen_cserie=114.html,tt0238784,gilmoregirls,4586,gilmore-girls,gilmore-girls,FALSE
/series/ficheserie_gen_cserie=116.html,tt0284722,reba,654,reba,null,FALSE
/series/ficheserie_gen_cserie=118.html,tt0320075,miracles,1866,null,null,FALSE
/series/ficheserie_gen_cserie=120.html,tt0324431,veritasthequest,5114,null,null,FALSE
/series/ficheserie_gen_cserie=122.html,tt0365969,10-8,11229,null,null,FALSE
/series/ficheserie_gen_cserie=124.html,tt0366034,its-all-relative,2961,null,null,FALSE
/series/ficheserie_gen_cserie=125.html,tt0364823,karen-sisco,1131,karen-sisco,karen_sisco,FALSE
/series/ficheserie_gen_cserie=126.html,tt0364888,threat-matrix,711,threat-matrix,null,FALSE
/series/ficheserie_gen_cserie=131.html,tt0368479,coldcase,2171,cold-case,cold_case,FALSE
/series/ficheserie_gen_cserie=132.html,tt0369179,twoandahalfmen,2691,two-and-a-half-men,two_and_a_half_men,FALSE
/series/ficheserie_gen_cserie=133.html,tt0364845,ncis,4614,ncis,ncis,FALSE
/series/ficheserie_gen_cserie=136.html,tt0367345,joanofarcadia,1593,joan-of-arcadia,null,FALSE
/series/ficheserie_gen_cserie=141.html,tt0367279,arresteddevelopment,4589,arrested-development,arrested_development,FALSE
/series/ficheserie_gen_cserie=142.html,tt0364008,skin,10488,null,null,FALSE
/series/ficheserie_gen_cserie=144.html,tt0364817,trucalling,2188,tru-calling,null,FALSE
/series/ficheserie_gen_cserie=145.html,tt0362359,theoc,2673,the-oc,null,FALSE
/series/ficheserie_gen_cserie=147.html,tt0373474,missing,45388,null,null,FALSE
/series/ficheserie_gen_cserie=150.html,tt0324865,kingpin,4539,null,null,FALSE
/series/ficheserie_gen_cserie=152.html,tt0306410,watching-ellie,847,watching-ellie,null,FALSE
/series/ficheserie_gen_cserie=153.html,tt0364828,lasvegas,2389,las-vegas,null,FALSE
/series/ficheserie_gen_cserie=157.html,tt0362867,missmatch,2084,miss-match,null,FALSE
/series/ficheserie_gen_cserie=160.html,tt0361217,niptuck,3750,niptuck,nip-tuck,FALSE
/series/ficheserie_gen_cserie=161.html,tt0327375,tremors,4372,null,null,FALSE
/series/ficheserie_gen_cserie=164.html,tt0367344,jake20,4569,null,null,FALSE
/series/ficheserie_gen_cserie=167.html,tt0367379,eve,1994,null,null,FALSE
/series/ficheserie_gen_cserie=169.html,tt0481452,nightmaresdreamscapesfromthestoriesofstephenking,4340,null,null,FALSE
/series/ficheserie_gen_cserie=174.html,tt0367424,tarzan,2210,tarzan,null,FALSE
/series/ficheserie_gen_cserie=175.html,tt0348913,deadlikeme,2566,dead-like-me,null,FALSE
/series/ficheserie_gen_cserie=177.html,tt0368530,oth,269,one-tree-hill,one_tree_hill,FALSE
/series/ficheserie_gen_cserie=178.html,tt0178165,time-of-your-life,10257,null,null,FALSE
/series/ficheserie_gen_cserie=179.html,tt0204993,darkangel,2407,dark-angel,null,FALSE
/series/ficheserie_gen_cserie=181.html,tt0319969,carnivale,185,carnivale,carnivale,FALSE
/series/ficheserie_gen_cserie=182.html,tt0106179,xfiles,4087,the-x-files,the-x-files,FALSE
/series/ficheserie_gen_cserie=183.html,tt0319987,la-dragnet,45382,null,null,FALSE
/series/ficheserie_gen_cserie=184.html,tt0118254,allymcbeal,1480,ally-mcbeal,ally_mcbeal,FALSE
/series/ficheserie_gen_cserie=185.html,tt0220178,youngamericans,3609,null,null,FALSE
/series/ficheserie_gen_cserie=186.html,tt0229916,theothers,2112,null,null,FALSE
/series/ficheserie_gen_cserie=187.html,tt0115320,thepretender,1706,the-pretender,null,FALSE
/series/ficheserie_gen_cserie=188.html,tt0289830,taken,2432,null,null,FALSE
/series/ficheserie_gen_cserie=190.html,tt0281445,glory-days,5241,null,null,FALSE
/series/ficheserie_gen_cserie=193.html,tt0361200,line-of-fire,844,null,null,FALSE
/series/ficheserie_gen_cserie=195.html,tt0247135,thedstreet,1616,null,null,FALSE
/series/ficheserie_gen_cserie=198.html,tt0330251,thelword,3475,the-l-word,the_l_word,FALSE
/series/ficheserie_gen_cserie=199.html,tt0386676,theofficeus,2316,the-office,the_office,FALSE
/series/ficheserie_gen_cserie=202.html,tt0324864,kingdomhospital,1617,null,null,FALSE
/series/ficheserie_gen_cserie=203.html,tt0377153,centurycity,6355,null,null,FALSE
/series/ficheserie_gen_cserie=204.html,tt0367313,cracking-up,10063,null,null,FALSE
/series/ficheserie_gen_cserie=205.html,tt0398498,the-jury-2004,9795,null,null,FALSE
/series/ficheserie_gen_cserie=207.html,tt0361256,wonderfalls,1982,null,null,FALSE
/series/ficheserie_gen_cserie=209.html,tt0400037,summerland,4106,null,null,FALSE
/series/ficheserie_gen_cserie=210.html,tt0383153,touchingevil,62864,null,null,FALSE
/series/ficheserie_gen_cserie=211.html,tt0202748,popular,3151,null,null,FALSE
/series/ficheserie_gen_cserie=212.html,tt0374455,stargateatlantis,2290,stargate-atlantis,stargate_atlantis,FALSE
/series/ficheserie_gen_cserie=213.html,tt0348914,deadwood,1406,deadwood,deadwood,FALSE
/series/ficheserie_gen_cserie=214.html,tt0160277,first-wave,2203,null,null,FALSE
/series/ficheserie_gen_cserie=218.html,tt0375355,joey,1466,joey,joey,FALSE
/series/ficheserie_gen_cserie=219.html,tt0411003,lax,4168,null,null,FALSE
/series/ficheserie_gen_cserie=220.html,tt0411011,medicalinvestigation,547,medical-investigation,null,FALSE
/series/ficheserie_gen_cserie=221.html,tt0410975,desperatehousewives,693,desperate-housewives,desperate-housewives,FALSE
/series/ficheserie_gen_cserie=222.html,tt0411004,lifeasweknowitus,4503,null,null,FALSE
/series/ficheserie_gen_cserie=223.html,tt0411008,lost,4607,lost,lost,FALSE
/series/ficheserie_gen_cserie=225.html,tt0411024,completesavages,1736,complete-savages,null,FALSE
/series/ficheserie_gen_cserie=226.html,tt0402711,bostonlegal,4598,boston-legal,null,FALSE
/series/ficheserie_gen_cserie=228.html,tt0410997,jackandbobby,1859,null,null,FALSE
/series/ficheserie_gen_cserie=231.html,tt0410970,clubhouse,9893,null,null,FALSE
/series/ficheserie_gen_cserie=232.html,tt0395843,csiny,2458,csi-ny,null,FALSE
/series/ficheserie_gen_cserie=233.html,tt0410978,dr-vegas,10461,null,null,FALSE
/series/ficheserie_gen_cserie=235.html,tt0409594,northshore,1650,null,null,FALSE
/series/ficheserie_gen_cserie=237.html,tt0407441,quintuplets,3189,quintuplets,null,FALSE
/series/ficheserie_gen_cserie=238.html,tt0412142,house,1408,house,house,FALSE
/series/ficheserie_gen_cserie=239.html,tt0412148,theinside,5339,null,null,FALSE
/series/ficheserie_gen_cserie=242.html,tt0412221,life-on-a-stick,639,null,null,FALSE
/series/ficheserie_gen_cserie=243.html,tt0412162,kevinhill,9762,null,null,FALSE
/series/ficheserie_gen_cserie=245.html,tt0412253,veronicamars,1432,veronica-mars,veronica_mars,FALSE
/series/ficheserie_gen_cserie=246.html,tt0115163,earlyedition,1716,early-edition,null,FALSE
/series/ficheserie_gen_cserie=247.html,tt0281524,wolflake,12505,null,null,FALSE
/series/ficheserie_gen_cserie=248.html,tt0260596,100-centre-street,12327,null,null,FALSE
/series/ficheserie_gen_cserie=249.html,tt0134247,felicity,2822,felicity,null,FALSE
/series/ficheserie_gen_cserie=250.html,tt0387199,entourage,1940,null,null,FALSE
/series/ficheserie_gen_cserie=251.html,tt0389564,the4400,1481,the-4400,null,FALSE
/series/ficheserie_gen_cserie=252.html,tt0381798,rescueme,4344,null,null,FALSE
/series/ficheserie_gen_cserie=253.html,tt0413559,the-days,10164,null,null,FALSE
/series/ficheserie_gen_cserie=254.html,tt0213523,blue-murder,2930,blue-murder,null,FALSE
/series/ficheserie_gen_cserie=255.html,tt0274298,witchblade,10190,witchblade,null,FALSE
/series/ficheserie_gen_cserie=256.html,tt0338639,un-dos-tres,6798,null,null,FALSE
/series/ficheserie_gen_cserie=257.html,tt0115369,spincity,2359,spin-city,null,FALSE
/series/ficheserie_gen_cserie=258.html,tt0409570,huff,2302,null,null,FALSE
/series/ficheserie_gen_cserie=259.html,tt0318997,angelsinamerica,11245,angels-in-america,angels_in_america,FALSE
/series/ficheserie_gen_cserie=260.html,tt0435576,pointpleasant,349,null,null,FALSE
/series/ficheserie_gen_cserie=261.html,tt0407362,battlestargalactica,1972,battlestar-galactica-2003,battlestar-galactica,FALSE
/series/ficheserie_gen_cserie=262.html,tt0433309,numb3rs,578,numb3rs,numb3rs,FALSE
/series/ficheserie_gen_cserie=263.html,tt0412175,medium,36,medium,null,FALSE
/series/ficheserie_gen_cserie=264.html,tt0421316,committed,2438,committed,null,FALSE
/series/ficheserie_gen_cserie=265.html,tt0247119,mysteriousways,2027,null,null,FALSE
/series/ficheserie_gen_cserie=269.html,tt0424609,blindjustice,9875,blind-justice,null,FALSE
/series/ficheserie_gen_cserie=270.html,tt0419323,eyes,4480,eyes,null,FALSE
/series/ficheserie_gen_cserie=271.html,tt0415456,jake-in-progress,3553,jake-in-progress,null,FALSE
/series/ficheserie_gen_cserie=272.html,tt0406429,lawordertrialbyjury,3357,law-order-trial-by-jury,null,FALSE
/series/ficheserie_gen_cserie=274.html,tt0413573,greysanatomy,1416,greys-anatomy,grey_s_anatomy,FALSE
/series/ficheserie_gen_cserie=276.html,tt0402471,livingwithfran,545,null,null,FALSE
